,grid_id,zone,area,total_pollutant_co2_2019,total_pollutant_nox_2019,total_pollutant_pm10_2019,total_pollutant_pm2.5_2019,total_rail_length,total_rail_stations,total_rail_link_terminations,total_shipping_length,total_shipping_stations,total_shipping_link_terminations,vkm_motorcycle,vkm_taxi,vkm_petrol_car,vkm_diesel_car,vkm_electric_car,vkm_petrol_phv,vkm_diesel_phv,vkm_electric_phv,vkm_petrol_lgv,vkm_diesel_lgv,vkm_electric_lgv,vkm_hgv_rigid_2_axles,vkm_hgv_rigid_3_axles,vkm_hgv_rigid_4_or_more_axles,vkm_hgv_articulated_3_to_4_axles,vkm_hgv_articulated_5_axles,vkm_hgv_articulated_6_axles,vkm_bus,vkm_coach,aadt_motorcycle,aadt_taxi,aadt_petrol_car,aadt_diesel_car,aadt_electric_car,aadt_petrol_phv,aadt_diesel_phv,aadt_electric_phv,aadt_petrol_lgv,aadt_diesel_lgv,aadt_electric_lgv,aadt_hgv_rigid_2_axles,aadt_hgv_rigid_3_axles,aadt_hgv_rigid_4_or_more_axles,aadt_hgv_articulated_3_to_4_axles,aadt_hgv_articulated_5_axles,aadt_hgv_articulated_6_axles,aadt_bus,aadt_coach,total_road_length_a_road,total_road_length_b_road,total_road_length_c_unclassified_road,total_road_length_motorway,total_road_count_a_road,total_road_count_b_road,total_road_count_c_unclassified_road,total_road_count_motorway,mean_road_speed_non_bus,mean_road_speed_bus,borough_Barking and Dagenham,borough_Barnet,borough_Bexley,borough_Brent,borough_Bromley,borough_Camden,borough_City,borough_City of Westminster,borough_Croydon,borough_Ealing,borough_Enfield,borough_Greenwich,borough_Hackney,borough_Hammersmith and Fulham,borough_Haringey,borough_Harrow,borough_Havering,borough_Hillingdon,borough_Hounslow,borough_Islington,borough_Kensington and Chelsea,borough_Kingston,borough_Lambeth,borough_Lewisham,borough_Merton,borough_Newham,borough_NonGLA,borough_Redbridge,borough_Richmond,borough_Southwark,borough_Sutton,borough_Tower Hamlets,borough_Waltham Forest,borough_Wandsworth
1061,1062,0,1.0,586.7170984699837,1.628132144485937,0.288148880686546,0.145738242755256,0.0,0.0,0.0,0.0,0.0,0.0,16108.714169990059,20418.3178785279,1087984.6079666475,751906.3511179578,6442.897465591957,17295.92984945898,14226.888935039293,240.43602505199377,3227.20023432674,374144.97481452744,820.8982728728731,19057.625204396452,5218.122852239438,3403.0213946730555,1815.0382874031934,5218.122852239438,3403.0213946730555,0.0,0.0,284.0,360.0,19180.0,13256.0,112.0,304.0,252.0,4.0,56.0,6596.0,16.0,336.0,92.0,60.0,32.0,92.0,60.0,0.0,0.0,,,622.4771808169808,,,,4.0,,40.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1062,1063,0,0.15,23.524368374455907,0.062329122678215,0.015789894680102,0.007690907443028,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1063,1064,1,0.85,1533.529719813868,1.676770123985494,0.179181245431237,0.137590864346773,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1064,1065,0,0.04,40.48249018125874,0.028671692480903,0.012199550898741,0.004443279417753,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1065,1066,1,0.96,4646.508276908974,5.398667945615515,1.198629787488222,0.759752595329869,0.0,0.0,0.0,0.0,0.0,0.0,88593.16266911419,43074.18209141593,2496273.85217717,1725174.1146833284,14783.04454214802,42326.6672846804,34817.24520719852,590.397330934128,5397.861812839866,625852.8364048069,1374.0616050810822,89584.54614939867,13173.356677586573,28666.219834067037,5452.801592378556,11812.893824642899,33702.64810191981,26825.31279428785,9025.285335149556,1677.0,815.0,47117.0,32564.0,280.0,776.0,641.0,10.0,102.0,12075.0,27.0,1693.0,249.0,542.0,102.0,222.0,636.0,574.0,192.0,1244.057651835067,,,,9.0,,,,32.111111111111114,29.333333333333332,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1066,1067,1,1.0,565.1138976042204,1.174724025610349,0.147511740864246,0.103780942678502,0.0,0.0,0.0,0.0,0.0,0.0,714.6294632971938,384.59407912114307,23835.888857159214,16473.14825407724,141.31596395614093,448.9912272530554,369.3891969233304,6.2608338461581425,130.13590351657282,15114.547309460922,33.09297890112161,494.6058738464933,110.01179472535023,110.01179472535023,0.0,55.005897362675114,55.005897362675114,1538.823518902155,220.02358945070046,13.0,7.0,434.0,300.0,3.0,8.0,7.0,0.0,2.0,275.0,1.0,9.0,2.0,2.0,0.0,1.0,1.0,28.0,4.0,,,150.77868602340814,,,,1.0,,31.0,30.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1067,1068,0,1.0,580.2152132268894,1.369087074271525,0.260630174171101,0.140009043820563,0.0,0.0,0.0,0.0,0.0,0.0,10770.786202623127,26115.72598071744,752395.8449449475,519982.09278407955,4455.391431299486,83.51949530374712,69.0155962429977,1.0,1298.1824136378887,150553.251232866,331.3074930077805,30469.369789429697,3001.2620673994193,3902.5930655389066,2701.8184013529235,3301.705733445915,1199.7746641859833,6848.811395771386,4502.480397631898,144.0,348.0,10089.0,6973.0,60.0,3.0,0.0,0.0,19.0,2087.0,4.0,407.0,40.0,52.0,36.0,44.0,16.0,85.0,60.0,,,1243.2108456719786,,,,7.0,,36.142857142857146,21.285714285714285,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1068,1069,0,1.0,264.8836188334404,0.71071213738761,0.086666873106025,0.064203457012846,0.0,0.0,0.0,0.0,0.0,0.0,44.99810812606823,34.60900838243235,3171.7077083104737,2191.9721013290477,18.782264068543693,35.811687416794136,29.452841884051484,0.49898385468201906,9.096859504587579,1054.6599519306028,2.315796864037063,34.60900838243235,10.389099743635883,6.92180167648647,3.4672980671494145,10.389099743635883,6.92180167648647,0.0,6.92180167648647,13.0,10.0,916.0,633.0,5.0,10.0,9.0,0.0,3.0,305.0,1.0,10.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,,,9.49093915982572,,,,1.0,,58.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1069,1070,0,1.0,11698.468371742962,23.71638248912482,4.471285678699663,1.162060120901987,0.0,0.0,0.0,0.0,0.0,0.0,227212.01838990723,59630.87717462352,20760407.13357777,14347523.365491915,122937.66973386102,709652.4281854465,583737.965554582,9901.181321867836,62136.623330366754,7204341.553565986,15810.735106716922,1230342.5775163816,226656.3995670745,324766.9318757538,207864.54075303295,1406016.3503981573,2051461.5243952705,189.0,187874.2249587236,2035.0,689.0,169361.0,117049.0,1001.0,5157.0,4244.0,73.0,474.0,54987.0,122.0,9404.0,1690.0,2459.0,1489.0,10023.0,14572.0,32.0,1381.0,989.5165451379344,223.85167677202477,341.3029466851052,2340.0135241897833,8.0,1.0,4.0,6.0,67.52631578947368,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1070,1071,0,1.0,3969.314240290752,7.737477828906303,1.410837750205624,0.61592659604088,2026.127788,0.0,0.0,0.0,0.0,0.0,130739.66879929611,41447.146440467135,5669857.978111972,3918441.139720126,33576.2764761155,139451.97120602962,114710.36916647892,1944.499444072021,15595.45985275913,1808284.713139149,3966.4718423692852,161618.7662777642,29492.259602609178,55840.91228659174,18046.291065989564,80944.68749389665,113551.65315964016,41290.04107117498,64195.0011964856,2891.0,968.0,131363.0,90788.0,780.0,3147.0,2594.0,45.0,364.0,41618.0,90.0,3572.0,664.0,1235.0,418.0,1918.0,2610.0,878.0,1378.0,1300.7275408148355,,1319.8046534890896,,12.0,,10.0,,32.86363636363637,18.818181818181817,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1071,1072,0,0.52,451.26322645100174,0.758888662410073,0.076184828276375,0.063593550295075,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1072,1073,1,0.48,485.7207063682206,0.701978655259227,0.097309475262638,0.070434122927212,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1073,1074,0,0.91,8809.924022011468,6.799703574806019,1.753632984374089,1.267137978444246,0.0,0.0,0.0,0.0,0.0,0.0,44933.72331898842,28822.620733336495,2823661.2160866205,1951431.2633679044,16720.246888488626,76497.6236921814,62921.7839281904,1065.9822393030604,5446.238774803342,631490.852025935,1383.9171616057413,35300.59690210581,8080.061957042222,12139.621842196166,2638.3941856846627,5382.546699640181,5010.202164694261,80371.30858284548,29657.05017095823,2022.0,1338.0,122279.0,84505.0,729.0,3412.0,2803.0,48.0,236.0,27895.0,68.0,1755.0,370.0,511.0,136.0,272.0,231.0,4538.0,1762.0,,1013.0734348358974,725.9364657467715,,,15.0,19.0,,43.794117647058826,18.91176470588235,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1074,1075,1,0.09,357.13857170225344,0.710897587370191,0.181960269017089,0.093940674106937,0.0,0.0,0.0,0.0,0.0,0.0,18931.912451360477,6455.942817067387,663071.741960763,458248.34608050785,3926.855035936717,17719.02553029929,14575.147157099897,247.55656517673953,1344.5361050265096,155866.87023519928,342.6688624387761,6466.2915412343555,1101.5177293641545,1537.724708789577,261.72418765525333,261.72418765525333,316.0144260290891,20065.42887791353,12357.040433378448,434.0,148.0,15200.0,10506.0,90.0,406.0,334.0,6.0,30.0,3574.0,8.0,147.0,25.0,35.0,6.0,6.0,7.0,460.0,285.0,,239.53115788314233,,,,2.0,,,41.0,39.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1075,1076,0,1.0,5205.381384524262,5.726018789703227,1.510678564766196,0.831877965938998,1155.84983,0.0,0.0,0.0,0.0,0.0,88444.89689434932,10524.614991673443,4065075.6290812623,2809376.278386767,24073.504324303263,102694.53250352,84471.90588129108,1432.4957804398698,11568.967862298732,1341383.4291185415,2944.5871175578072,166893.56455074318,34358.94215405575,67088.50023417406,21804.300416662118,108940.32519301624,142823.44921458157,70179.9529975518,40577.89252158085,469.0,106.0,24163.0,16694.0,139.0,534.0,439.0,3.0,59.0,6612.0,18.0,1093.0,245.0,456.0,104.0,360.0,454.0,1892.0,620.0,2212.014621024803,1119.0315357572435,,,2.0,11.0,,,59.46153846153846,26.384615384615383,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1076,1077,0,1.0,1606.546453792959,1.659297816750094,0.294491263139791,0.215777076061727,250.773031,0.0,0.0,0.0,0.0,0.0,1563.886502924255,4244.931832064987,109273.78073024715,75519.5016058035,646.8619235727125,0.0,0.0,0.0,172.26492957446882,20002.399666085017,43.61051685573052,3798.2041553572108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,76.0,1956.0,1352.0,12.0,0.0,0.0,0.0,4.0,358.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,306.30359430595865,,,,2.0,,72.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1077,1078,0,1.0,682.4675009656211,1.742112175313773,0.300818971933303,0.144869327969451,0.0,0.0,0.0,0.0,0.0,0.0,26262.098414707714,30302.96651378387,1579889.245395496,1091862.1623682482,9354.999623245752,24383.579082934037,20057.0629858647,340.24486697666083,3608.1859595301385,418347.59040874476,918.1425856111531,43770.00177920402,10437.747024524508,18182.11884859215,3030.288240895646,5387.360997695453,6061.271183400429,0.0,0.0,234.0,270.0,14076.0,9729.0,84.0,216.0,180.0,3.0,33.0,3729.0,9.0,390.0,93.0,162.0,27.0,48.0,54.0,0.0,0.0,,923.5550002996325,,,,3.0,,,63.666666666666664,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1078,1079,0,0.87,296.6146754606639,0.819997075351164,0.114592327040301,0.077476661914363,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1079,1080,1,0.13,89.44316547610825,0.129704697840754,0.023960168568257,0.015617513311259,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1080,1081,0,0.96,434.4452208208383,0.827363210534783,0.144844965292108,0.090918287877928,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1081,1082,1,0.04,15.738367266111398,0.032309829448904,0.011696880932451,0.003882249217742,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1082,1083,0,0.69,343.92863206426085,0.879072318993717,0.155076635931588,0.080544110796607,0.0,0.0,0.0,0.0,0.0,0.0,12872.901451473781,8447.976326029153,627293.719457144,433522.79002843297,3714.7466337658816,10295.216555750922,8468.242500351496,143.58800104980133,1215.1080689439646,140877.50803298736,309.166957215338,10459.070731123067,2111.9940815072882,4223.9881630145765,1508.7519990187834,7945.202724755674,10459.070731123067,4827.230245503081,6939.224327010369,128.0,84.0,6237.0,4311.0,37.0,102.0,84.0,1.0,12.0,1401.0,3.0,104.0,21.0,42.0,15.0,79.0,104.0,48.0,69.0,275.98285643576077,,,,1.0,,,,64.0,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1083,1084,1,0.31,179.69240735949973,0.39738160451695,0.05474415087699,0.03106605523213,0.0,0.0,0.0,0.0,0.0,0.0,1522.923597664227,2538.2373690178792,62417.64839663952,43136.71587218825,369.4956111139478,1474.2843267673804,1212.6601296627632,20.652890670846915,166.16334124429508,19249.74950738645,42.21462430837937,845.9224203597065,169.35997808311154,169.35997808311154,0.0,169.35997808311154,169.35997808311154,0.0,0.0,18.0,30.0,738.0,510.0,4.0,18.0,14.0,0.0,2.0,228.0,0.0,10.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,,,464.92952621999837,,,,2.0,,30.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1084,1085,0,1.0,529.2337057199624,1.421105368762845,0.217199670523334,0.101293784028744,0.0,0.0,0.0,0.0,0.0,0.0,4739.064802741927,891.589890566911,417151.64873298036,288294.3095328565,2470.271734346883,15059.362782462687,12387.370133029352,210.1911654626897,1149.4979488779227,133304.49597955513,292.7256009967715,39870.18558830506,9100.717126121326,8819.492852001853,5193.240772327012,28832.097061466065,37909.86409832121,0.0,4256.242420434901,289.0,56.0,28264.0,19533.0,168.0,1105.0,909.0,15.0,89.0,10300.0,22.0,2006.0,397.0,493.0,316.0,2052.0,2933.0,0.0,357.0,,,474.6441544162085,32.74436939669205,,,3.0,1.0,59.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1085,1086,0,1.0,11876.96998673936,24.742053556150037,4.070715428300883,0.929314501008708,0.0,0.0,0.0,0.0,0.0,0.0,197034.74487199922,47416.00849719609,20129696.248999886,13911636.693128617,119203.39503008005,827567.6737191197,680732.1072861617,11547.030059263157,62010.324860257824,7189786.704517791,15780.176480953522,1202226.4428942408,218754.5863450098,312165.8017167832,206972.23404870828,1422710.7770203631,2087620.975947664,0.0,259931.7561851018,1561.0,407.0,158921.0,109829.0,942.0,6511.0,5354.0,90.0,490.0,56573.0,125.0,9448.0,1720.0,2455.0,1625.0,11167.0,16386.0,0.0,2040.0,,477.7727830227465,,2100.366250050843,,2.0,,6.0,92.375,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1086,1087,0,1.0,2409.996623525525,1.622963845448498,0.354938264804815,0.27224703367799,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1087,1088,0,1.0,17900.89636528531,27.94931256412507,6.629495055707085,1.883885734965886,0.0,0.0,0.0,0.0,0.0,0.0,281684.0022025114,50026.252926352514,22388046.04386159,15472384.469214406,132576.10010061823,1090715.0598112096,897188.3976501357,15217.444230277692,79875.64873582748,9261117.526059002,20326.7778102947,1623157.7392200811,290403.71313927416,409671.9812062675,270866.7965124143,1879739.665469917,2894812.119904167,38242.85781454497,624289.706982512,4762.0,814.0,289399.0,200005.0,1713.0,12182.0,10021.0,172.0,964.0,111482.0,246.0,16305.0,2978.0,4633.0,2617.0,17239.0,25830.0,1764.0,15603.0,1224.818141294801,,,3605.218494233028,20.0,,,10.0,61.8,19.533333333333335,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1088,1089,0,0.67,401.784639935524,0.850538690840922,0.139878833550511,0.109072394489909,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1089,1090,1,0.33,14885.637751779275,26.48587532119961,5.817403144735918,1.167761054092799,0.0,0.0,0.0,0.0,0.0,0.0,235317.7207970489,41895.82695737938,22384637.031604666,15470026.132964712,132555.81537759668,1188152.041402317,977337.7591414968,16577.885346009094,83230.32092981768,9650165.807321347,21180.063553847067,1706737.3400712889,290133.68150139926,341426.00576718326,281519.57100410253,2142133.8771885224,3763514.799987563,0.0,321457.19417948974,601.0,107.0,57171.0,39510.0,339.0,3034.0,2497.0,42.0,213.0,24646.0,54.0,4359.0,741.0,872.0,719.0,5471.0,9612.0,0.0,821.0,,,,2151.474920541841,,,,2.0,99.5,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1090,1091,0,0.24,352.56993920992284,0.790342437203943,0.152914327435625,0.081633372458298,0.0,0.0,0.0,0.0,0.0,0.0,11077.614358160126,4311.6548009989965,752751.4706445017,520226.5551012662,4457.3815942041665,13086.227830169886,10764.284488851346,182.6076875855719,1698.1828488910458,196903.27258933426,432.2251680648121,2251.167423720127,607.1280832105915,376.29614554450427,238.55171498169426,599.4083058949847,368.57636822889737,0.0,122.8562885969967,238.0,71.0,12435.0,8594.0,73.0,216.0,177.0,3.0,28.0,3253.0,8.0,41.0,9.0,7.0,3.0,8.0,6.0,0.0,2.0,,,337.26136755400057,,,,2.0,,49.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1091,1092,1,0.76,16359.422390990998,30.319592452026914,6.236615326454915,1.338782835119476,136.712997,1.0,1.0,0.0,0.0,0.0,296768.5478800971,54765.18769448818,25110478.122573197,17353855.326511394,148697.12895792356,1244722.9596388675,1023872.4231833196,17365.29161522299,89642.66741211404,10393484.990752036,22811.314640332334,1735741.1267788464,295106.47546739323,347071.99987912923,285395.34779100824,2170400.8381226044,3812443.294264203,0.0,326151.389983071,2762.0,545.0,179570.0,124099.0,1062.0,7080.0,5824.0,99.0,566.0,65632.0,146.0,9034.0,1527.0,1796.0,1456.0,10982.0,19256.0,0.0,1672.0,,,1283.9139048336567,2178.766423572037,,,13.0,4.0,50.705882352941174,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1092,1093,0,0.28,464.16190552162107,0.975435304700937,0.084435681101486,0.068765050429191,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1093,1094,1,0.72,14478.361000201554,26.189180255922164,5.557770096183773,1.109781459918369,0.0,0.0,0.0,0.0,0.0,0.0,225198.38958541886,40091.34020583745,21421953.029722333,14804714.642805468,126854.98657182885,1137077.6197838746,935325.4534618144,15864.775129895712,79651.05128226671,9235178.456837544,20269.56150578287,1633355.0107470253,277658.9669027934,326746.03401709057,269415.71277902595,2050031.3784772265,3601699.664198174,0.0,307635.69133210887,601.0,107.0,57171.0,39510.0,339.0,3034.0,2497.0,42.0,213.0,24646.0,54.0,4359.0,741.0,872.0,719.0,5471.0,9612.0,0.0,821.0,,,,2058.742053239223,,,,2.0,100.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1094,1095,0,0.93,1884.729575371727,4.325474653530046,0.480656595201841,0.321750211224987,0.0,0.0,0.0,0.0,0.0,0.0,17918.49872836738,2859.1574141224696,443721.422358429,306655.903199226,2627.601605525236,10971.164033678726,9024.44995603818,153.11056183531895,1596.1048199037382,185061.8711413375,406.2258346159411,40219.15514552567,5971.530263103252,12857.352571573552,2452.4698287071983,5333.071003377931,15157.523839958947,0.0,8721.54026524464,982.0,163.0,24510.0,16939.0,145.0,597.0,490.0,8.0,85.0,9947.0,22.0,2149.0,319.0,687.0,131.0,285.0,810.0,0.0,466.0,99.62322417430126,,,,2.0,,,,53.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1095,1096,1,0.07,7899.723664319997,13.810440099041926,3.651751168629913,0.870670539845254,0.0,0.0,0.0,0.0,0.0,0.0,156247.58281563007,29226.477203210605,11945981.08277831,8255867.765258518,70739.63308728077,624697.280590802,513857.6317382958,8715.639160560906,43554.11348868627,5050027.831241036,11082.844073889304,940831.0908983055,157952.15626278913,199410.09634096725,145373.81016465902,1074116.330796625,1900954.634743464,0.0,162561.19883272253,5692.0,1181.0,240046.0,165894.0,1424.0,10658.0,8770.0,147.0,803.0,93246.0,205.0,19840.0,3167.0,5128.0,2268.0,14037.0,26057.0,0.0,4247.0,330.7879697747321,,,1846.7221989204377,11.0,,,7.0,53.166666666666664,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1096,1097,0,0.99,6704.605618670915,7.675712659898283,1.26175810951765,1.055173338406987,336.463166,1.0,1.0,0.0,0.0,0.0,3100.3161948185793,892.2741461778934,97258.53021962763,67215.34105062632,575.828443487291,3330.33170833555,2739.23620636431,46.6231364625479,153.9165551559098,17825.351727728157,39.403223746864924,1903.250509446573,300.92212980646934,634.20560963342,141.56047717731101,449.6497992806377,915.1116207055647,5022.0521624214,3843.1235501383403,701.0,224.0,24500.0,16932.0,145.0,833.0,685.0,11.0,39.0,4500.0,10.0,435.0,73.0,151.0,39.0,153.0,259.0,1302.0,942.0,21.146533486274436,,,,2.0,,,,28.0,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1097,1098,1,0.01,2360.0539401154424,4.360617785549986,0.896058091002232,0.183561240043608,0.0,0.0,0.0,0.0,0.0,0.0,39529.4109614279,6710.113667062661,3538835.539736462,2445689.2891391963,20956.54642548021,185826.54031865366,152855.0142059895,2592.5897308734448,12472.270066591487,1446054.3822296557,3173.9874058311716,260653.7905679372,44308.149848394314,52353.685816147656,42809.915649041715,324555.6200747099,570641.5232807626,5441.148152219874,37376.757428811594,1474.0,328.0,78938.0,54554.0,468.0,3708.0,3050.0,52.0,232.0,26754.0,58.0,4531.0,759.0,971.0,691.0,5072.0,8992.0,1302.0,1599.0,22.90953416662873,,,356.4154913787435,2.0,,,2.0,66.0,12.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1098,1099,0,1.0,3130.0963593916026,3.94196629604374,0.596666280015931,0.490630548034621,0.0,0.0,0.0,0.0,0.0,0.0,4137.270281862228,1181.8264786942898,308518.9440737263,213217.5571966912,1826.819425613521,5059.612862607477,4161.8793633223195,70.63291390411001,382.77570701949634,44379.47523460853,97.42884824982572,3841.5709555971644,1059.345965324702,706.3428902500519,353.00307507465016,1059.345965324702,706.3428902500519,0.0,2828.942369735847,120.0,40.0,8932.0,6173.0,53.0,153.0,126.0,2.0,11.0,1286.0,3.0,120.0,33.0,22.0,11.0,33.0,22.0,0.0,66.0,,,154.01763735566252,,,,2.0,,19.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1099,1100,0,1.0,1003.3838130351213,2.466685161842496,0.269367387418279,0.198034051445488,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
